tick,event_time_ns,monotonic_ns,vehicle_speed,vehicle_speed_valid,external_stop,autonomous_enabled,lane_confidence,gps_valid,lidar_valid,avoid_updated,avoid_maneuver_done,avoid_path_n,avoid_generation,avoid_age_s,avoid_timeout_s,obstacle,avoidable,ttc,auto_estop,estop,parking_valid,parking_wall_complete,parking_ready,parking_search,parking_request_id,traffic_fail_safe,avoid_x,avoid_y,avoid_yaw,avoid_k,gps_x,gps_y,gps_heading_valid,rear_clear,red,green,traffic_stop_required,stopline,stop_distance,gps_position_valid
9910,1789395153988713003,48053041253262,-1.054582238,1,0,1,0.5340929627,1,1,0,0,0,0,20.08889008,0.5,0,0,6.473231316,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9911,1789395153998702435,48053051242675,-1.054732919,1,0,1,0.5340929627,1,1,0,0,0,0,20.09887886,0.5,0,0,6.473231316,0,0,1,0,0,0,0,0,0,0,0,0,-10.01679798,-10.47892267,1,0,0,0,0,0,-1,1
9912,1789395154009172387,48053061712661,-1.055886388,1,0,1,0.5340929627,1,1,0,0,0,0,20.1093483,0.5,0,0,6.473231316,0,0,1,0,0,0,0,0,0,0,0,0,-10.01679798,-10.47892267,1,0,0,0,0,0,-1,1
9913,1789395154018717472,48053071257739,-1.055886388,1,0,1,0.5340929627,1,1,0,0,0,0,20.11889458,0.5,0,0,6.473231316,0,0,1,0,0,0,0,0,0,0,0,0,-10.01679798,-10.47892267,1,0,0,0,0,0,-1,1
9914,1789395154028701970,48053081242217,-1.055366516,1,0,1,0.5296946764,1,1,0,0,0,0,20.12887764,0.5,0,0,6.473231316,0,0,1,0,0,0,0,0,0,0,0,0,-10.01679798,-10.47892267,1,0,0,0,0,0,-1,1
9915,1789395154038700982,48053091241253,-1.056517839,1,0,1,0.5296946764,1,1,0,0,0,0,20.13887787,0.5,0,0,6.473231316,0,0,1,0,0,0,0,0,0,0,0,0,-10.01679798,-10.47892267,1,0,0,0,0,0,-1,1
9916,1789395154048698506,48053101238773,-1.057210326,1,0,1,0.5296946764,1,1,0,0,0,0,20.14887428,0.5,0,0,6.473231316,0,0,1,0,0,0,0,0,0,0,0,0,-10.01679798,-10.47892267,1,0,0,0,0,0,-1,1
9917,1789395154058702821,48053111243073,-1.056618094,1,0,1,0.5296946764,1,1,1,0,0,0,20.15887833,0.5,0,0,6.562743664,0,0,1,0,0,0,0,0,0,0,0,0,-10.01679798,-10.47892267,1,0,0,0,0,0,-1,1
9918,1789395154068747865,48053121288122,-1.057558179,1,0,1,0.5296946764,1,1,0,0,0,0,20.16892433,0.5,0,0,6.562743664,0,0,1,0,0,0,0,0,0,0,0,0,-10.01679798,-10.47892267,1,0,0,0,0,0,-1,1
9919,1789395154078709025,48053131249286,-1.058301806,1,0,1,0.5296946764,1,1,0,0,0,0,20.17888451,0.5,0,0,6.562743664,0,0,1,0,0,0,0,0,0,0,0,0,-10.01679798,-10.47892267,1,0,0,0,0,0,-1,1
9920,1789395154088946679,48053141486943,-1.057629108,1,0,1,0.5296946764,1,1,0,0,0,0,20.18912315,0.5,0,0,6.562743664,0,0,1,0,0,0,0,0,0,0,0,0,-10.01679798,-10.47892267,1,0,0,0,0,0,-1,1
9921,1789395154098686898,48053151227164,-1.058453321,1,0,1,0.5296946764,1,1,0,0,0,0,20.19886398,0.5,0,0,6.562743664,0,0,1,0,0,0,0,0,0,0,0,0,-9.928250392,-10.386156,1,0,0,0,0,0,-1,1
9922,1789395154108700075,48053161240344,-1.059022188,1,0,1,0.5296946764,1,1,0,0,0,0,20.20887566,0.5,0,0,6.562743664,0,0,1,0,0,0,0,0,0,0,0,0,-9.928250392,-10.386156,1,0,0,0,0,0,-1,1
9923,1789395154118700103,48053171240370,-1.058228493,1,0,1,0.5296946764,1,1,0,0,0,0,20.21887589,0.5,0,0,6.562743664,0,0,1,0,0,0,0,0,0,0,0,0,-9.928250392,-10.386156,1,0,0,0,0,0,-1,1
9924,1789395154128696719,48053181236981,-1.058800817,1,0,1,0.7035546303,1,1,0,0,0,0,20.2288723,0.5,0,0,6.562743664,0,0,1,0,0,0,0,0,0,0,0,0,-9.928250392,-10.386156,1,0,0,0,0,0,-1,1
9925,1789395154138747926,48053191288194,-1.059380889,1,0,1,0.7035546303,1,1,1,0,0,0,20.23892403,0.5,0,0,6.628239155,0,0,1,0,0,0,0,0,0,0,0,0,-9.928250392,-10.386156,1,0,0,0,0,0,-1,1
9926,1789395154148704689,48053201244960,-1.058586836,1,0,1,0.7035546303,1,1,0,0,0,0,20.24888039,0.5,0,0,6.628239155,0,0,1,0,0,0,0,0,0,0,0,0,-9.928250392,-10.386156,1,0,0,0,0,0,-1,1
9927,1789395154158765464,48053211305715,-1.059280992,1,0,1,0.7035546303,1,1,0,0,0,0,20.25894165,0.5,0,0,6.628239155,0,0,1,0,0,0,0,0,0,0,0,0,-9.928250392,-10.386156,1,0,0,0,0,0,-1,1
9928,1789395154168690660,48053221230929,-1.060277581,1,0,1,0.7035546303,1,1,0,0,0,0,20.26886749,0.5,0,0,6.628239155,0,0,1,0,0,0,0,0,0,0,0,0,-9.928250392,-10.386156,1,0,0,0,0,0,-1,1
9929,1789395154178687140,48053231227411,-1.059740305,1,0,1,0.7035546303,1,1,0,0,0,0,20.27886391,0.5,0,0,6.628239155,0,0,1,0,0,0,0,0,0,0,0,0,-9.928250392,-10.386156,1,0,0,0,0,0,-1,1
9930,1789395154188680024,48053241220297,-1.060089469,1,0,1,0.7035546303,1,1,0,0,0,0,20.28885651,0.5,0,0,6.628239155,0,0,1,0,0,0,0,0,0,0,0,0,-9.928250392,-10.386156,1,0,0,0,0,0,-1,1
9931,1789395154198692163,48053251232432,-1.060621977,1,0,1,0.7035546303,1,1,0,0,0,0,20.29886818,0.5,0,0,6.628239155,0,0,1,0,0,0,0,0,0,0,0,0,-9.839702807,-10.274836,1,0,0,0,0,0,-1,1
9932,1789395154208755489,48053261295759,-1.059577703,1,0,1,0.7035546303,1,1,0,0,0,0,20.30893135,0.5,0,0,6.628239155,0,0,1,0,0,0,0,0,0,0,0,0,-9.839702807,-10.274836,1,0,0,0,0,0,-1,1
9933,1789395154218714514,48053271254768,-1.059723973,1,0,1,0.7032202482,1,1,0,0,0,0,20.31889153,0.5,0,0,6.628239155,0,0,1,0,0,0,0,0,0,0,0,0,-9.839702807,-10.274836,1,0,0,0,0,0,-1,1
9934,1789395154228700566,48053281240836,-1.060169578,1,0,1,0.7032202482,1,1,0,0,0,0,20.3288765,0.5,0,0,6.628239155,0,0,1,0,0,0,0,0,0,0,0,0,-9.839702807,-10.274836,1,0,0,0,0,0,-1,1
9935,1789395154238699539,48053291239805,-1.05958128,1,0,1,0.7032202482,1,1,1,0,0,0,20.33887672,0.5,0,0,6.713294029,0,0,1,0,0,0,0,0,0,0,0,0,-9.839702807,-10.274836,1,0,0,0,0,0,-1,1
9936,1789395154248702288,48053301242560,-1.059948325,1,0,1,0.7032202482,1,1,0,0,0,0,20.34887886,0.5,0,0,6.713294029,0,0,1,0,0,0,0,0,0,0,0,0,-9.839702807,-10.274836,1,0,0,0,0,0,-1,1
9937,1789395154258696575,48053311236847,-1.059948325,1,0,1,0.7032202482,1,1,0,0,0,0,20.35887337,0.5,0,0,6.713294029,0,0,1,0,0,0,0,0,0,0,0,0,-9.839702807,-10.274836,1,0,0,0,0,0,-1,1
9938,1789395154268756937,48053321297189,-1.060545087,1,0,1,0.7032202482,1,1,0,0,0,0,20.36893272,0.5,0,0,6.713294029,0,0,1,0,0,0,0,0,0,0,0,0,-9.839702807,-10.274836,1,0,0,0,0,0,-1,1
9939,1789395154278706975,48053331247223,-1.059720755,1,0,1,0.7032202482,1,1,0,0,0,0,20.37888336,0.5,0,0,6.713294029,0,0,1,0,0,0,0,0,0,0,0,0,-9.839702807,-10.274836,1,0,0,0,0,0,-1,1
9940,1789395154288702915,48053341243173,-1.060228229,1,0,1,0.7032202482,1,1,0,0,0,0,20.38887978,0.5,0,0,6.713294029,0,0,1,0,0,0,0,0,0,0,0,0,-9.839702807,-10.274836,1,0,0,0,0,0,-1,1
9941,1789395154298705511,48053351245758,-1.059063315,1,0,1,0.7032202482,1,1,0,0,0,0,20.39888191,0.5,0,0,6.713294029,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9942,1789395154308741325,48053361281592,-1.059063315,1,0,1,0.7032202482,1,1,0,0,0,0,20.40891838,0.5,0,0,6.713294029,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9943,1789395154318704476,48053371244746,-1.059201956,1,0,1,0.7032202482,1,1,0,0,0,0,20.41888046,0.5,0,0,6.713294029,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9944,1789395154328700448,48053381240719,-1.059285402,1,0,1,0.7014567852,1,1,0,0,0,0,20.42887688,0.5,0,0,6.713294029,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9945,1789395154338750001,48053391290272,-1.059210777,1,0,1,0.7014567852,1,1,0,0,0,0,20.4389267,0.5,0,0,6.713294029,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9946,1789395154348701437,48053401241691,-1.059591174,1,0,1,0.7014567852,1,1,1,0,0,0,20.44887733,0.5,0,0,6.804712296,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9947,1789395154358709499,48053411249762,-1.059570551,1,0,1,0.7014567852,1,1,0,0,0,0,20.45888519,0.5,0,0,6.804712296,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9948,1789395154368723638,48053421263893,-1.059260964,1,0,1,0.7014567852,1,1,0,0,0,0,20.46890068,0.5,0,0,6.804712296,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9949,1789395154378720154,48053431260404,-1.059720278,1,0,1,0.7014567852,1,1,0,0,0,0,20.47889709,0.5,0,0,6.804712296,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9950,1789395154388718803,48053441259066,-1.059577942,1,0,1,0.7014567852,1,1,0,0,0,0,20.48889542,0.5,0,0,6.804712296,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9951,1789395154398700868,48053451241131,-1.059244156,1,0,1,0.7014567852,1,1,0,0,0,0,20.49887657,0.5,0,0,6.804712296,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9952,1789395154408714689,48053461254944,-1.059774518,1,0,1,0.7014567852,1,1,0,0,0,0,20.50889206,0.5,0,0,6.804712296,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9953,1789395154418709062,48053471249319,-1.060456276,1,0,1,0.7088710666,1,1,0,0,0,0,20.51888466,0.5,0,0,6.804712296,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9954,1789395154428696381,48053481236586,-1.060412049,1,0,1,0.7088710666,1,1,0,0,0,0,20.52887344,0.5,0,0,6.804712296,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9955,1789395154438690032,48053491230296,-1.060615301,1,0,1,0.7088710666,1,1,0,0,0,0,20.53886604,0.5,0,0,6.804712296,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9956,1789395154448696326,48053501236598,-1.061352134,1,0,1,0.7088710666,1,1,1,0,0,0,20.54887199,0.5,0,0,6.886231899,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9957,1789395154458707601,48053511247860,-1.061356068,1,0,1,0.7088710666,1,1,0,0,0,0,20.55888367,0.5,0,0,6.886231899,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9958,1789395154468712022,48053521252255,-1.061450839,1,0,1,0.7088710666,1,1,0,0,0,0,20.56888771,0.5,0,0,6.886231899,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9959,1789395154478695086,48053531235352,-1.061908841,1,0,1,0.7088710666,1,1,0,0,0,0,20.57887077,0.5,0,0,6.886231899,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9960,1789395154488686206,48053541226470,-1.061442852,1,0,1,0.7088710666,1,1,0,0,0,0,20.58886337,0.5,0,0,6.886231899,0,0,1,0,0,0,0,0,0,0,0,0,-9.765913153,-10.163516,1,0,0,0,0,0,-1,1
9961,1789395154498808919,48053551349186,-1.061400056,1,0,1,0.7088710666,1,1,0,0,0,0,20.59898567,0.5,0,0,6.886231899,0,0,1,0,0,0,0,0,0,0,0,0,-9.677365569,-10.07074933,1,0,0,0,0,0,-1,1
9962,1789395154508690718,48053561230991,-1.062486649,1,0,1,0.7088710666,1,1,0,0,0,0,20.60886765,0.5,0,0,6.886231899,0,0,1,0,0,0,0,0,0,0,0,0,-9.677365569,-10.07074933,1,0,0,0,0,0,-1,1
9963,1789395154518723599,48053571263850,-1.062219143,1,0,1,0.7088710666,1,1,0,0,0,0,20.6189003,0.5,0,0,6.886231899,0,0,1,0,0,0,0,0,0,0,0,0,-9.677365569,-10.07074933,1,0,0,0,0,0,-1,1
9964,1789395154528700189,48053581240451,-1.062067747,1,0,1,0.7882415056,1,1,1,0,0,0,20.62887573,0.5,0,0,6.96358633,0,0,1,0,0,0,0,0,0,0,0,0,-9.677365569,-10.07074933,1,0,0,0,0,0,-1,1
9965,1789395154538710168,48053591250429,-1.062067747,1,0,1,0.7882415056,1,1,0,0,0,0,20.63888741,0.5,0,0,6.96358633,0,0,1,0,0,0,0,0,0,0,0,0,-9.677365569,-10.07074933,1,0,0,0,0,0,-1,1
9966,1789395154548710165,48053601250436,-1.062861085,1,0,1,0.7882415056,1,1,0,0,0,0,20.64888573,0.5,0,0,6.96358633,0,0,1,0,0,0,0,0,0,0,0,0,-9.677365569,-10.07074933,1,0,0,0,0,0,-1,1
9967,1789395154558710366,48053611250629,-1.062524796,1,0,1,0.7882415056,1,1,0,0,0,0,20.65888596,0.5,0,0,6.96358633,0,0,1,0,0,0,0,0,0,0,0,0,-9.677365569,-10.07074933,1,0,0,0,0,0,-1,1
9968,1789395154568702136,48053621242384,-1.063413739,1,0,1,0.7882415056,1,1,0,0,0,0,20.66887856,0.5,0,0,6.96358633,0,0,1,0,0,0,0,0,0,0,0,0,-9.677365569,-10.07074933,1,0,0,0,0,0,-1,1
9969,1789395154578711820,48053631252067,-1.063364267,1,0,1,0.7882415056,1,1,0,0,0,0,20.67888832,0.5,0,0,6.96358633,0,0,1,0,0,0,0,0,0,0,0,0,-9.677365569,-10.07074933,1,0,0,0,0,0,-1,1
9970,1789395154588708161,48053641248350,-1.062755823,1,0,1,0.7882415056,1,1,0,0,0,0,20.68888474,0.5,0,0,6.96358633,0,0,1,0,0,0,0,0,0,0,0,0,-9.677365569,-10.07074933,1,0,0,0,0,0,-1,1
9971,1789395154598700516,48053651240764,-1.063860416,1,0,1,0.7882415056,1,1,0,0,0,0,20.69887733,0.5,0,0,6.96358633,0,0,1,0,0,0,0,0,0,0,0,0,-9.588817984,-9.977982667,1,0,0,0,0,0,-1,1
9972,1789395154608706932,48053661247203,-1.0639956,1,0,1,0.7882415056,1,1,0,0,0,0,20.70888329,0.5,0,0,6.96358633,0,0,1,0,0,0,0,0,0,0,0,0,-9.588817984,-9.977982667,1,0,0,0,0,0,-1,1
9973,1789395154618707963,48053671248225,-1.0639956,1,0,1,0.7882415056,1,1,0,0,0,0,20.71888351,0.5,0,0,6.96358633,0,0,1,0,0,0,0,0,0,0,0,0,-9.588817984,-9.977982667,1,0,0,0,0,0,-1,1
9974,1789395154628697790,48053681238055,-1.0642488,1,0,1,0.7862378359,1,1,1,0,0,0,20.72887421,0.5,0,0,7.058869839,0,0,1,0,0,0,0,0,0,0,0,0,-9.588817984,-9.977982667,1,0,0,0,0,0,-1,1
9975,1789395154638711470,48053691251739,-1.064358592,1,0,1,0.7862378359,1,1,0,0,0,0,20.73888779,0.5,0,0,7.058869839,0,0,1,0,0,0,0,0,0,0,0,0,-9.588817984,-9.977982667,1,0,0,0,0,0,-1,1
9976,1789395154648711494,48053701251767,-1.063808441,1,0,1,0.7862378359,1,1,0,0,0,0,20.74888802,0.5,0,0,7.058869839,0,0,1,0,0,0,0,0,0,0,0,0,-9.588817984,-9.977982667,1,0,0,0,0,0,-1,1
9977,1789395154658707684,48053711247951,-1.064271092,1,0,1,0.7862378359,1,1,0,0,0,0,20.75888443,0.5,0,0,7.058869839,0,0,1,0,0,0,0,0,0,0,0,0,-9.588817984,-9.977982667,1,0,0,0,0,0,-1,1
9978,1789395154668703026,48053721243277,-1.063996553,1,0,1,0.7862378359,1,1,0,0,0,0,20.76887894,0.5,0,0,7.058869839,0,0,1,0,0,0,0,0,0,0,0,0,-9.588817984,-9.977982667,1,0,0,0,0,0,-1,1
9979,1789395154678727858,48053731268117,-1.062873721,1,0,1,0.7862378359,1,1,0,0,0,0,20.77890396,0.5,0,0,7.058869839,0,0,1,0,0,0,0,0,0,0,0,0,-9.588817984,-9.977982667,1,0,0,0,0,0,-1,1
9980,1789395154688718564,48053741258822,-1.063918233,1,0,1,0.7862378359,1,1,0,0,0,0,20.78889465,0.5,0,0,7.058869839,0,0,1,0,0,0,0,0,0,0,0,0,-9.588817984,-9.977982667,1,0,0,0,0,0,-1,1
9981,1789395154698706464,48053751246728,-1.064135671,1,0,1,0.7862378359,1,1,0,0,0,0,20.79888344,0.5,0,0,7.058869839,0,0,1,0,0,0,0,0,0,0,0,0,-9.500270398,-9.866662667,1,0,0,0,0,0,-1,1
9982,1789395154708705931,48053761246200,-1.063532472,1,0,1,0.7862378359,1,1,0,0,0,0,20.80888176,0.5,0,0,7.058869839,0,0,1,0,0,0,0,0,0,0,0,0,-9.500270398,-9.866662667,1,0,0,0,0,0,-1,1
9983,1789395154718753891,48053771294164,-1.063990474,1,0,1,0.7862378359,1,1,0,0,0,0,20.81892967,0.5,0,0,7.058869839,0,0,1,0,0,0,0,0,0,0,0,0,-9.500270398,-9.866662667,1,0,0,0,0,0,-1,1
9984,1789395154728691731,48053781231983,-1.063962579,1,0,1,0.7854034901,1,1,0,0,0,0,20.82886887,0.5,0,0,7.058869839,0,0,1,0,0,0,0,0,0,0,0,0,-9.500270398,-9.866662667,1,0,0,0,0,0,-1,1
9985,1789395154738688465,48053791228736,-1.063487768,1,0,1,0.7854034901,1,1,0,0,0,0,20.83886528,0.5,0,0,7.058869839,0,0,1,0,0,0,0,0,0,0,0,0,-9.500270398,-9.866662667,1,0,0,0,0,0,-1,1
9986,1789395154748720814,48053801261084,-1.063487768,1,0,1,0.7854034901,1,1,0,0,0,0,20.84889793,0.5,0,0,7.058869839,0,0,1,0,0,0,0,0,0,0,0,0,-9.500270398,-9.866662667,1,0,0,0,0,0,-1,1
9987,1789395154758714423,48053811254674,-1.063450098,1,0,1,0.7854034901,1,1,1,0,0,0,20.85889053,0.5,0,0,7.177608967,0,0,1,0,0,0,0,0,0,0,0,0,-9.500270398,-9.866662667,1,0,0,0,0,0,-1,1
9988,1789395154768715179,48053821255430,-1.062788725,1,0,1,0.7854034901,1,1,0,0,0,0,20.86889076,0.5,0,0,7.177608967,0,0,1,0,0,0,0,0,0,0,0,0,-9.500270398,-9.866662667,1,0,0,0,0,0,-1,1
9989,1789395154778693462,48053831233730,-1.063247323,1,0,1,0.7854034901,1,1,0,0,0,0,20.87887001,0.5,0,0,7.177608967,0,0,1,0,0,0,0,0,0,0,0,0,-9.500270398,-9.866662667,1,0,0,0,0,0,-1,1
9990,1789395154788684832,48053841225104,-1.063628674,1,0,1,0.7854034901,1,1,0,0,0,0,20.8888607,0.5,0,0,7.177608967,0,0,1,0,0,0,0,0,0,0,0,0,-9.500270398,-9.866662667,1,0,0,0,0,0,-1,1
9991,1789395154798699534,48053851239793,-1.063401103,1,0,1,0.7854034901,1,1,0,0,0,0,20.89887619,0.5,0,0,7.177608967,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
9992,1789395154808688067,48053861228340,-1.06349957,1,0,1,0.7854034901,1,1,0,0,0,0,20.90886497,0.5,0,0,7.177608967,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
9993,1789395154819016794,48053871557063,-1.06349957,1,0,1,0.7854034901,1,1,0,0,0,0,20.91919327,0.5,0,0,7.177608967,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
9994,1789395154828686712,48053881226980,-1.063115239,1,0,1,0.8099814653,1,1,0,0,0,0,20.92886353,0.5,0,0,7.177608967,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
9995,1789395154838709149,48053891249383,-1.063115239,1,0,1,0.8099814653,1,1,0,0,0,0,20.93888474,0.5,0,0,7.177608967,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
9996,1789395154848711031,48053901251290,-1.062836647,1,0,1,0.8099814653,1,1,0,0,0,0,20.94888687,0.5,0,0,7.177608967,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
9997,1789395154858727349,48053911267606,-1.063115597,1,0,1,0.8099814653,1,1,0,0,0,0,20.95890427,0.5,0,0,7.177608967,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
9998,1789395154868752296,48053921292555,-1.063521266,1,0,1,0.8099814653,1,1,0,0,0,0,20.96892929,0.5,0,0,7.177608967,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
9999,1789395154879047258,48053931587508,-1.063457131,1,0,1,0.8099814653,1,1,1,0,0,0,20.97922325,0.5,0,0,7.261373997,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
10000,1789395154888732051,48053941272311,-1.063457131,1,0,1,0.8099814653,1,1,0,0,0,0,20.98890877,0.5,0,0,7.261373997,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
10001,1789395154898701337,48053951241598,-1.064321518,1,0,1,0.8099814653,1,1,0,0,0,0,20.99887848,0.5,0,0,7.261373997,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
10002,1789395154908848918,48053961389187,-1.063966751,1,0,1,0.8099814653,1,1,0,0,0,0,21.00902557,0.5,0,0,7.261373997,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
10003,1789395154918718607,48053971258881,-1.064213991,1,0,1,0.8099814653,1,1,0,0,0,0,21.0188942,0.5,0,0,7.261373997,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
10004,1789395154928700265,48053981240538,-1.064529419,1,0,1,0.8157219291,1,1,0,0,0,0,21.02887726,0.5,0,0,7.261373997,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
10005,1789395154938695471,48053991235735,-1.063981771,1,0,1,0.8157219291,1,1,1,0,0,0,21.03887177,0.5,0,0,7.362969398,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
10006,1789395154948691963,48054001232233,-1.064341545,1,0,1,0.8157219291,1,1,0,0,0,0,21.04886818,0.5,0,0,7.362969398,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
10007,1789395154958699690,48054011239962,-1.064341545,1,0,1,0.8157219291,1,1,0,0,0,0,21.05887604,0.5,0,0,7.362969398,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
10008,1789395154968767720,48054021307975,-1.065187931,1,0,1,0.8157219291,1,1,0,0,0,0,21.06894302,0.5,0,0,7.362969398,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
10009,1789395154978693843,48054031234108,-1.065982103,1,0,1,0.8157219291,1,1,0,0,0,0,21.07887077,0.5,0,0,7.362969398,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
10010,1789395154988685431,48054041225705,-1.066349864,1,0,1,0.8157219291,1,1,0,0,0,0,21.08886147,0.5,0,0,7.362969398,0,0,1,0,0,0,0,0,0,0,0,0,-9.426480744,-9.773896,1,0,0,0,0,0,-1,1
10011,1789395154998869849,48054051410115,-1.065713525,1,0,1,0.8157219291,1,1,0,0,0,0,21.09904671,0.5,0,0,7.362969398,0,0,1,0,0,0,0,0,0,0,0,0,-9.35269109,-9.662576001,1,0,0,0,0,0,-1,1
10012,1789395155008684910,48054061225196,-1.066271305,1,0,1,0.8157219291,1,1,0,0,0,0,21.10886192,0.5,0,0,7.362969398,0,0,1,0,0,0,0,0,0,0,0,0,-9.35269109,-9.662576001,1,0,0,0,0,0,-1,1
10013,1789395155018685740,48054071226015,-1.066791892,1,0,1,0.8157219291,1,1,0,0,0,0,21.11886215,0.5,0,0,7.362969398,0,0,1,0,0,0,0,0,0,0,0,0,-9.35269109,-9.662576001,1,0,0,0,0,0,-1,1
10014,1789395155028694895,48054081235161,-1.066115975,1,0,1,0.8661607504,1,1,1,0,0,0,21.12887192,0.5,0,0,7.490092278,0,0,1,0,0,0,0,0,0,0,0,0,-9.35269109,-9.662576001,1,0,0,0,0,0,-1,1
10015,1789395155038688388,48054091228576,-1.06667304,1,0,1,0.8661607504,1,1,0,0,0,0,21.13886452,0.5,0,0,7.490092278,0,0,1,0,0,0,0,0,0,0,0,0,-9.35269109,-9.662576001,1,0,0,0,0,0,-1,1
10016,1789395155048698620,48054101238891,-1.067524672,1,0,1,0.8661607504,1,1,0,0,0,0,21.14887428,0.5,0,0,7.490092278,0,0,1,0,0,0,0,0,0,0,0,0,-9.35269109,-9.662576001,1,0,0,0,0,0,-1,1
10017,1789395155058692675,48054111232947,-1.067207336,1,0,1,0.8661607504,1,1,0,0,0,0,21.15886879,0.5,0,0,7.490092278,0,0,1,0,0,0,0,0,0,0,0,0,-9.35269109,-9.662576001,1,0,0,0,0,0,-1,1
10018,1789395155068703508,48054121243779,-1.067811608,1,0,1,0.8661607504,1,1,0,0,0,0,21.16888046,0.5,0,0,7.490092278,0,0,1,0,0,0,0,0,0,0,0,0,-9.35269109,-9.662576001,1,0,0,0,0,0,-1,1
10019,1789395155078703126,48054131243397,-1.068490624,1,0,1,0.8661607504,1,1,0,0,0,0,21.17887878,0.5,0,0,7.490092278,0,0,1,0,0,0,0,0,0,0,0,0,-9.35269109,-9.662576001,1,0,0,0,0,0,-1,1
10020,1789395155088691496,48054141231765,-1.068328977,1,0,1,0.8661607504,1,1,0,0,0,0,21.18886757,0.5,0,0,7.490092278,0,0,1,0,0,0,0,0,0,0,0,0,-9.35269109,-9.662576001,1,0,0,0,0,0,-1,1
